,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
182,1046.0,846.0,140.0,41.0,30.0,MULTIPOINT (2593377.70856629 1224213.637283303),"[50, 50, 50, 50, 50, 50, 50, 50]",12.671860067999999,541.44,676.8000000000001,846.0,1.624532145340296,11.428571428571429,0,0.1421465627172759,25.49790940766551,4.761904761904761,5.3545609756097585,29.747560975609762,4.444444444444444,6.693201219512197,37.1844512195122,3.333333333333333,11.155335365853661,8.46,9.306,10.152,10.997999999999998,11.843999999999998,12.689999999999996,13.535999999999994,14.381999999999994,11.428571428571429,1.0845717894474864,0.09490003157665507,1.1930289683922348,0.10439003473432054,1.3014861473369836,0.11388003789198607,1.409943326281732,0.12337004104965155,1.5184005052264806,0.13286004420731706,1.626857684171229,0.14235004736498252,1.7353148631159776,0.15184005052264804,1.8437720420607262,0.16133005368031353
183,3639.0,3121.0,367.0,90.0,130.0,MULTIPOINT (2664468.791192656 1209606.564587953),"[50, 50, 50, 50, 50, 50, 50, 50]",46.748079518,1997.44,2496.8,3121.0,14.203306812739285,11.428571428571429,1,1.2427893461146875,222.92857142857144,4.761904761904761,46.81500000000001,260.08333333333337,4.444444444444444,58.51875000000002,325.1041666666667,3.333333333333333,97.53125000000001,31.21,34.330999999999996,37.452,40.57299999999999,43.69399999999999,46.81499999999999,49.93599999999998,53.05699999999998,11.428571428571429,9.482426020408164,0.8297122767857144,10.430668622448978,0.9126835044642856,11.378911224489796,0.9956547321428572,12.32715382653061,1.0786259598214283,13.275396428571426,1.1615971874999997,14.223639030612242,1.2445684151785712,15.171881632653054,1.3275396428571422,16.120124234693872,1.4105108705357137
184,3614.0,2759.0,463.0,156.0,236.0,MULTIPOINT (2613820.70102796 1230856.24512284),"[50, 50, 50, 50, 50, 50, 50, 50]",41.325841522,1765.76,2207.2000000000003,2759.0,5.297971854602691,11.428571428571429,0,0.46357253727773545,83.15452961672474,4.761904761904761,17.4624512195122,97.01361788617889,4.444444444444444,21.828064024390255,121.26702235772359,3.333333333333333,36.38010670731708,27.59,30.348999999999997,33.108,35.86699999999999,38.62599999999999,41.38499999999999,44.143999999999984,46.902999999999984,11.428571428571429,3.53703731333997,0.30949076491724736,3.890741044673967,0.3404398414089721,4.244444776007963,0.3713889179006968,4.598148507341961,0.4023379943924215,4.951852238675958,0.4332870708841463,5.305555970009954,0.464236147375871,5.65925970134395,0.49518522386759556,6.012963432677948,0.5261343003593204
185,1850.0,1636.0,401.0,69.0,53.0,MULTIPOINT (2610199.150037607 1228064.529869717),"[50, 50, 50, 50, 50, 50, 50, 50]",24.504920887999997,1047.04,1308.8000000000002,1636.0,3.141530247963031,11.428571428571429,0,0.2748838966967652,49.308013937282226,4.761904761904761,10.35468292682927,57.52601626016261,4.444444444444444,12.94335365853659,71.90752032520325,3.333333333333333,21.572256097560977,16.36,17.996,19.631999999999998,21.267999999999997,22.903999999999996,24.539999999999992,26.175999999999988,27.81199999999999,11.428571428571429,2.097351592832255,0.18351826437282232,2.30708675211548,0.2018700908101045,2.5168219113987056,0.22022191724738674,2.726557070681931,0.23857374368466897,2.936292229965156,0.25692557012195116,3.1460273892483817,0.2752773965592334,3.3557625485316063,0.29362922299651556,3.5654977078148318,0.3119810494337978
186,1717.0,1647.0,195.0,57.0,42.0,MULTIPOINT (2588146.954499768 1222794.888086548),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",24.669685026,1054.08,1317.6000000000001,1647.0,7.495304812746428,22.857142857142858,1,0.3279195855576562,117.64285714285714,9.523809523809522,12.352500000000003,137.25000000000003,8.888888888888888,15.440625000000006,171.5625,6.666666666666666,25.734375000000004,16.47,18.116999999999997,19.763999999999996,21.410999999999998,23.057999999999996,24.704999999999995,26.35199999999999,27.99899999999999,22.857142857142858,5.004022959183673,0.21892600446428567,5.50442525510204,0.24081860491071425,6.004827551020407,0.26271120535714276,6.505229846938775,0.2846038058035714,7.0056321428571415,0.3064964062499999,7.506034438775509,0.3283890066964285,8.006436734693875,0.350281607142857,8.506839030612243,0.3721742075892856
187,1434.0,1293.0,93.0,26.0,22.0,MULTIPOINT (2540848.270820369 1186571.411206038),"[50, 50, 50, 50, 50, 50, 50, 50]",19.367275493999998,827.52,1034.4,1293.0,2.4828842363179704,11.428571428571429,0,0.2172523706778224,38.970209059233454,4.761904761904761,8.183743902439026,45.465243902439035,4.444444444444444,10.229679878048785,56.83155487804878,3.333333333333333,17.049466463414635,12.93,14.222999999999999,15.515999999999998,16.808999999999997,18.101999999999997,19.394999999999996,20.68799999999999,21.98099999999999,11.428571428571429,1.6576256781981085,0.1450422468423345,1.8233882460179194,0.15954647152656795,1.98915081383773,0.17405069621080138,2.1549133816575408,0.1885549208950348,2.3206759494773515,0.20305914557926824,2.4864385172971626,0.21756337026350173,2.6522010851169724,0.23206759494773507,2.817963652936783,0.2465718196319685
188,1046.0,846.0,140.0,41.0,30.0,MULTIPOINT (2593384.533359917 1224214.741359161),"[50, 50, 50, 50, 50, 50, 50, 50]",12.671860067999999,541.44,676.8000000000001,846.0,1.624532145340296,11.428571428571429,0,0.1421465627172759,25.49790940766551,4.761904761904761,5.3545609756097585,29.747560975609762,4.444444444444444,6.693201219512197,37.1844512195122,3.333333333333333,11.155335365853661,8.46,9.306,10.152,10.997999999999998,11.843999999999998,12.689999999999996,13.535999999999994,14.381999999999994,11.428571428571429,1.0845717894474864,0.09490003157665507,1.1930289683922348,0.10439003473432054,1.3014861473369836,0.11388003789198607,1.409943326281732,0.12337004104965155,1.5184005052264806,0.13286004420731706,1.626857684171229,0.14235004736498252,1.7353148631159776,0.15184005052264804,1.8437720420607262,0.16133005368031353
189,2303.0,1969.0,163.0,62.0,197.0,MULTIPOINT (2630452.065315499 1242736.756532085),"[50, 50, 50, 50, 50, 50, 50, 50]",29.492780701999997,1260.16,1575.2,1969.0,3.7809737519799564,11.428571428571429,0,0.33083520329824617,59.34442508710802,4.761904761904761,12.462329268292686,69.23516260162602,4.444444444444444,15.577911585365856,86.54395325203252,3.333333333333333,25.963185975609758,19.69,21.659,23.627999999999997,25.596999999999994,27.565999999999995,29.534999999999993,31.503999999999987,33.47299999999999,11.428571428571429,2.524257509955201,0.2208725321210801,2.7766832609507217,0.24295978533318816,3.029109011946242,0.26504703854529615,3.281534762941761,0.28713429175740407,3.5339605139372816,0.30922154496951215,3.7863862649328017,0.3313087981816201,4.038812015928321,0.3533960513937281,4.2912377669238415,0.3754833046058361
190,2706.0,2031.0,348.0,115.0,213.0,MULTIPOINT (2610166.229964343 1215798.044737158),"[50, 50, 50, 50, 50, 50, 50, 50]",30.421451297999997,1299.84,1624.8000000000002,2031.0,3.900029299274399,11.428571428571429,0,0.3412525636865099,61.213066202090594,4.761904761904761,12.854743902439028,71.41524390243903,4.444444444444444,16.068429878048786,89.26905487804878,3.333333333333333,26.780716463414635,20.31,22.340999999999998,24.371999999999996,26.402999999999995,28.433999999999994,30.464999999999993,32.49599999999999,34.52699999999999,11.428571428571429,2.603741494524639,0.2278273807709059,2.8641156439771027,0.2506101188479965,3.1244897934295666,0.2733928569250871,3.38486394288203,0.2961755950021776,3.645238092334494,0.3189583330792682,3.905612241786957,0.34174107115635877,4.1659863912394215,0.36452380923344935,4.426360540691885,0.38730654731053993
191,3988.0,3416.0,930.0,47.0,47.0,MULTIPOINT (2497512.856931332 1120770.041230453),"[50, 50, 50, 50, 50, 50, 50, 50]",51.166754128,2186.2400000000002,2732.8,3416.0,15.5458173894,11.428571428571429,1,1.3602590215725,244.00000000000003,4.761904761904761,51.240000000000016,284.6666666666667,4.444444444444444,64.05000000000001,355.83333333333337,3.333333333333333,106.75000000000001,34.160000000000004,37.576,40.992,44.407999999999994,47.82399999999999,51.23999999999999,54.65599999999998,58.07199999999998,11.428571428571429,10.378714285714286,0.9081375,11.416585714285715,0.99895125,12.454457142857143,1.0897649999999999,13.49232857142857,1.18057875,14.530199999999997,1.2713924999999997,15.568071428571425,1.3622062499999996,16.60594285714285,1.4530199999999993,17.64381428571428,1.5438337499999997
192,1281.0,1110.0,135.0,42.0,38.0,MULTIPOINT (2589476.304766631 1217811.728092714),"[120, 50, 160, 160]",16.62619938,710.4,888.0,1110.0,5.051480474892857,10.0,1,0.5051480474892858,79.28571428571429,5.595238095238094,14.170212765957451,92.5,5.444444444444444,16.98979591836735,115.625,4.083333333333333,28.316326530612248,11.1,12.209999999999999,13.319999999999999,14.429999999999998,15.539999999999996,16.649999999999995,17.75999999999999,18.869999999999994,10.0,3.3724744897959185,0.33724744897959186,3.70972193877551,0.370972193877551,4.046969387755102,0.40469693877551016,4.384216836734693,0.43842168367346934,4.721464285714284,0.4721464285714284,5.058711734693876,0.5058711734693876,5.395959183673467,0.5395959183673467,5.73320663265306,0.573320663265306
193,4409.0,3659.0,314.0,166.0,322.0,MULTIPOINT (2634500.225528763 1240159.341944933),"[120, 50]",54.806543722,2341.76,2927.2000000000003,3659.0,7.026197541134922,4.285714285714286,0,1.6394460929314818,110.27996515679443,2.0238095238095233,54.49127690100432,128.6599593495935,1.8888888888888886,68.11409612625539,160.8249491869919,1.4166666666666665,113.52349354375899,36.59,40.248999999999995,43.907999999999994,47.56699999999999,51.225999999999985,54.884999999999984,58.543999999999976,62.20299999999998,4.285714285714286,4.6908370893479345,1.0945286541811847,5.159920798282727,1.2039815195993029,5.6290045072175205,1.3134343850174215,6.098088216152314,1.4228872504355399,6.567171925087107,1.5323401158536583,7.0362556340219005,1.6417929812717769,7.505339342956691,1.7512458466898946,7.9744230518914865,1.8606987121080136
194,2080.0,1882.0,129.0,41.0,62.0,MULTIPOINT (2755506.320093081 1215800.681967548),"[120, 50, 160, 160]",28.189646156,1204.48,1505.6000000000001,1882.0,3.613911935615174,10.0,0,0.3613911935615174,56.72229965156795,5.595238095238094,10.13760249091853,66.1760162601626,5.444444444444444,12.15477849676456,82.72002032520325,4.083333333333333,20.257964161274266,18.82,20.701999999999998,22.583999999999996,24.465999999999994,26.347999999999995,28.229999999999993,30.111999999999988,31.99399999999999,10.0,2.412723531607765,0.2412723531607765,2.653995884768541,0.26539958847685413,2.8952682379293178,0.28952682379293176,3.136540591090094,0.3136540591090094,3.377812944250871,0.3377812944250871,3.6190852974116474,0.3619085297411647,3.8603576505724226,0.38603576505724224,4.101630003733199,0.4101630003733199
195,2576.0,2175.0,241.0,75.0,84.0,MULTIPOINT (2591211.440779268 1193220.101246384),"[120, 50, 160, 160]",32.57836365,1392.0,1740.0,2175.0,4.176545409119556,10.0,0,0.4176545409119556,65.55313588850174,5.595238095238094,11.71587960560457,76.47865853658537,5.444444444444444,14.04710054753609,95.5983231707317,4.083333333333333,23.41183424589348,21.75,23.924999999999997,26.099999999999998,28.274999999999995,30.449999999999992,32.62499999999999,34.79999999999998,36.97499999999999,10.0,2.788349458685913,0.2788349458685913,3.0671844045545043,0.30671844045545044,3.3460193504230964,0.3346019350423096,3.6248542962916868,0.3624854296291687,3.9036892421602776,0.39036892421602776,4.182524188028869,0.4182524188028869,4.461359133897459,0.4461359133897459,4.740194079766051,0.47401940797660513
196,3331.0,2629.0,407.0,126.0,178.0,MULTIPOINT (2650632.792791142 1247962.099156315),"[300, 300, 300, 300, 300, 300, 300, 300, 50, 50, 50, 50, 300, 300, 300, 300, 50, 50, 50, 50, 300, 300, 300, 300]",39.378628981999995,1682.56,2103.2000000000003,2629.0,5.048339255436924,57.142857142857146,0,0.08834593697014617,79.23641114982578,33.33333333333333,2.377092334494774,92.44247967479676,39.99999999999999,2.3110619918699196,115.55309959349594,29.999999999999996,3.8517699864498653,26.29,28.918999999999997,31.547999999999995,34.17699999999999,36.80599999999999,39.43499999999999,42.063999999999986,44.692999999999984,57.142857142857146,3.3703773456943753,0.05898160354965157,3.7074150802638126,0.06487976390461672,4.0444528148332495,0.07077792425958186,4.381490549402687,0.07667608461454702,4.718528283972124,0.08257424496951217,5.055566018541561,0.08847240532447731,5.392603753110999,0.09437056567944248,5.729641487680436,0.10026872603440762
197,3665.0,2941.0,426.0,125.0,193.0,MULTIPOINT (2654474.985287849 1249331.293111662),"[50, 50, 50, 50, 300, 300, 300, 300, 300, 300, 300, 300, 50, 50, 50, 50, 300, 300, 300, 300, 300, 300, 300, 300]",44.051939078,1882.24,2352.8,2941.0,5.647457493434764,57.142857142857146,0,0.09883050613510837,88.63989547038328,33.33333333333333,2.659196864111499,103.41321138211383,39.99999999999999,2.585330284552846,129.2665142276423,29.999999999999996,4.308883807588077,29.41,32.351,35.291999999999994,38.23299999999999,41.17399999999999,44.11499999999999,47.05599999999998,49.996999999999986,57.142857142857146,3.7703612680438034,0.06598132219076655,4.147397394848183,0.0725794544098432,4.524433521652562,0.07917758662891983,4.901469648456942,0.08577571884799648,5.278505775261324,0.09237385106707316,5.655541902065703,0.0989719832861498,6.032578028870082,0.10557011550522644,6.409614155674463,0.1121682477243031
198,2099.0,1771.0,338.0,75.0,45.0,MULTIPOINT (2646788.565952925 1249510.914940722),"[50, 50, 50, 50, 50, 50, 50, 50]",26.527026218,1133.44,1416.8000000000002,1771.0,3.4007641009428657,11.428571428571429,0,0.2975668588325007,53.37682926829269,4.761904761904761,11.209134146341468,62.27296747967481,4.444444444444444,14.011417682926835,77.8412093495935,3.333333333333333,23.35236280487805,17.71,19.480999999999998,21.252,23.022999999999996,24.793999999999993,26.564999999999994,28.335999999999988,30.10699999999999,11.428571428571429,2.2704215592334496,0.19866188643292684,2.4974637151567944,0.21852807507621952,2.7245058710801393,0.2383942637195122,2.951548027003484,0.25826045236280487,3.1785901829268286,0.2781266410060975,3.4056323388501735,0.29799282964939017,3.632674494773518,0.3178590182926828,3.8597166506968623,0.33772520693597546
199,2099.0,1771.0,338.0,75.0,45.0,MULTIPOINT (2647266.890640364 1249269.543913983),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",26.527026218,1133.44,1416.8000000000002,1771.0,3.4007641009428657,22.857142857142858,0,0.14878342941625036,53.37682926829269,9.523809523809522,5.604567073170734,62.27296747967481,8.888888888888888,7.005708841463417,77.8412093495935,6.666666666666666,11.676181402439026,17.71,19.480999999999998,21.252,23.022999999999996,24.793999999999993,26.564999999999994,28.335999999999988,30.10699999999999,22.857142857142858,2.2704215592334496,0.09933094321646342,2.4974637151567944,0.10926403753810976,2.7245058710801393,0.1191971318597561,2.951548027003484,0.12913022618140244,3.1785901829268286,0.13906332050304876,3.4056323388501735,0.14899641482469508,3.632674494773518,0.1589295091463414,3.8597166506968623,0.16886260346798773
200,2279.0,1873.0,286.0,59.0,67.0,MULTIPOINT (2572005.608095892 1106617.62785443),"[50, 50, 50, 50]",28.054839133999998,1198.72,1498.4,1873.0,3.5966296787498515,5.714285714285714,0,0.629410193781224,56.45104529616726,2.3809523809523805,23.709439024390253,65.85955284552846,2.222222222222222,29.63679878048781,82.32444105691057,1.6666666666666665,49.394664634146345,18.73,20.602999999999998,22.475999999999996,24.348999999999997,26.221999999999994,28.09499999999999,29.96799999999999,31.84099999999999,5.714285714285714,2.4011855338476855,0.42020746842334494,2.641304087232454,0.4622282152656794,2.881422640617222,0.5042489621080138,3.1215411940019906,0.5462697089503483,3.361659747386759,0.5882904557926828,3.6017783007715276,0.6303112026350173,3.8418968541562957,0.6723319494773518,4.082015407541064,0.7143526963196862
201,1083.0,899.0,178.0,30.0,21.0,MULTIPOINT (2571829.250111619 1104942.484727566),"[50, 50, 50, 50]",13.465723642,575.36,719.2,899.0,1.7263054357694165,5.714285714285714,0,0.3021034512596479,27.09529616724739,2.3809523809523805,11.380024390243905,31.61117886178862,2.222222222222222,14.225030487804881,39.513973577235774,1.6666666666666665,23.708384146341466,8.99,9.889,10.787999999999998,11.686999999999998,12.585999999999997,13.484999999999996,14.383999999999993,15.282999999999994,5.714285714285714,1.1525177762568444,0.20169061084494777,1.2677695538825287,0.2218596719294425,1.383021331508213,0.24202873301393726,1.4982731091338972,0.262197794098432,1.6135248867595815,0.28236685518292676,1.7287766643852656,0.3025359162674215,1.84402844201095,0.3227049773519163,1.9592802196366346,0.34287403843641107
202,3406.0,2819.0,448.0,123.0,91.0,MULTIPOINT (2560178.10791377 1137217.423006994),"[50, 50, 50, 50]",42.224555001999995,1804.16,2255.2000000000003,2819.0,5.413186900371507,5.714285714285714,0,0.9473077075650137,84.96289198606273,2.3809523809523805,35.68441463414635,99.12337398373987,2.222222222222222,44.605518292682945,123.90421747967481,1.6666666666666665,74.3425304878049,28.19,31.008999999999997,33.827999999999996,36.64699999999999,39.465999999999994,42.28499999999999,45.10399999999998,47.92299999999998,5.714285714285714,3.613957298407168,0.6324425272212544,3.9753530282478837,0.6956867799433797,4.336748758088601,0.7589310326655051,4.698144487929317,0.8221752853876304,5.059540217770035,0.8854195381097562,5.420935947610751,0.9486637908318813,5.782331677451467,1.0119080435540067,6.143727407292182,1.075152296276132
203,5026.0,4319.0,416.0,148.0,217.0,MULTIPOINT (2667807.096321486 1257153.822434107),"[50, 50, 50, 50]",64.69239200199999,2764.16,3455.2000000000003,4319.0,8.293563044591888,5.714285714285714,0,1.4513735328035804,130.1719512195122,2.3809523809523805,54.67221951219514,151.86727642276423,2.222222222222222,68.34027439024392,189.8340955284553,1.6666666666666665,113.90045731707319,43.19,47.509,51.827999999999996,56.14699999999999,60.46599999999999,64.78499999999998,69.10399999999997,73.42299999999997,5.714285714285714,5.536956925087108,0.968967461890244,6.090652617595819,1.0658642080792684,6.6443483101045295,1.1627609542682926,7.198044002613241,1.259657700457317,7.75173969512195,1.3565544466463413,8.30543538763066,1.4534511928353653,8.859131080139369,1.5503479390243895,9.41282677264808,1.647244685213414
204,1860.0,1564.0,316.0,79.0,29.0,MULTIPOINT (2715704.952962787 1232077.550112567),"[50, 50, 50, 50]",23.426464711999998,1000.96,1251.2,1564.0,3.003272193040453,5.714285714285714,0,0.5255726337820792,47.13797909407666,2.3809523809523805,19.797951219512203,54.994308943089436,2.222222222222222,24.74743902439025,68.7428861788618,1.6666666666666665,41.245731707317084,15.64,17.204,18.767999999999997,20.331999999999997,21.895999999999994,23.459999999999994,25.02399999999999,26.58799999999999,5.714285714285714,2.0050476107516175,0.35088333188153303,2.2055523718267795,0.3859716650696864,2.4060571329019407,0.42105999825783963,2.6065618939771027,0.456148331445993,2.8070666550522643,0.4912366646341462,3.007571416127426,0.5263249978222995,3.2080761772025874,0.5614133310104528,3.4085809382777486,0.596501664198606
205,3111.0,2573.0,370.0,77.0,91.0,MULTIPOINT (2561598.01216412 1129261.06290802),"[120, 120, 120, 120]",38.539829734,1646.72,2058.4,2573.0,4.940805212719364,11.428571428571429,0,0.43232045611294434,77.54860627177702,5.7142857142857135,13.57100609756098,90.47337398373985,5.333333333333332,16.963757621951224,113.09171747967481,3.9999999999999996,28.272929369918707,25.73,28.302999999999997,30.875999999999998,33.44899999999999,36.02199999999999,38.59499999999999,41.167999999999985,43.740999999999985,11.428571428571429,3.2985853596316574,0.28862621896777,3.6284438955948235,0.31748884086454704,3.9583024315579896,0.34635146276132406,4.288160967521153,0.3752140846581009,4.618019503484319,0.40407670655487793,4.9478780394474855,0.43293932845165495,5.27773657541065,0.46180195034843186,5.607595111373816,0.4906645722452089
206,3717.0,3214.0,413.0,114.0,78.0,MULTIPOINT (2548651.925490134 1149144.538579836),"[160, 160, 100, 100, 160, 160, 100, 100]",48.141085411999995,2056.96,2571.2000000000003,3214.0,6.171685951682874,22.857142857142858,0,0.2700112603861257,96.86794425087109,11.904761904761903,8.136907317073172,113.01260162601628,11.555555555555554,9.779936679174487,141.26575203252034,8.666666666666666,16.29989446529081,32.14,35.354,38.568,41.78199999999999,44.99599999999999,48.20999999999999,51.42399999999998,54.637999999999984,22.857142857142858,4.120347200099553,0.18026519000435542,4.532381920109507,0.19829170900479093,4.944416640119463,0.2163182280052265,5.356451360129416,0.23434474700566194,5.768486080139372,0.2523712660060975,6.180520800149327,0.27039778500653305,6.592555520159281,0.28842430400696856,7.004590240169236,0.30645082300740406
207,3558.0,3122.0,549.0,86.0,143.0,MULTIPOINT (2719979.370829409 1081234.994706311),"[66, 66, 66, 66, 66, 66, 66, 66]",46.763058076,1998.0800000000002,2497.6000000000004,3122.0,5.995022881504025,15.085714285714285,0,0.3973973500996986,94.09512195121953,6.285714285714285,14.969678492239472,109.77764227642278,5.866666666666665,18.71209811529934,137.22205284552848,4.3999999999999995,31.18683019216557,31.220000000000002,34.342,37.464,40.58599999999999,43.70799999999999,46.829999999999984,49.95199999999998,53.073999999999984,15.085714285714285,4.002403222996516,0.2653108197062084,4.402643545296168,0.2918419016768293,4.802883867595819,0.3183729836474501,5.203124189895469,0.34490406561807085,5.603364512195122,0.3714351475886918,6.003604834494772,0.39796622955931255,6.403845156794422,0.4244973115299333,6.804085479094074,0.4510283935005542
208,2949.0,2226.0,386.0,120.0,217.0,MULTIPOINT (2611105.207379223 1224706.278151963),"[160, 160, 100, 100, 160, 160, 100, 100]",33.342270108,1424.64,1780.8000000000002,2226.0,4.27447819802305,22.857142857142858,0,0.1870084211635084,67.09024390243903,11.904761904761903,5.635580487804879,78.2719512195122,11.555555555555554,6.773534240150096,97.83993902439025,8.666666666666666,11.28922373358349,22.26,24.485999999999997,26.711999999999996,28.937999999999995,31.163999999999994,33.38999999999999,35.615999999999985,37.841999999999985,22.857142857142858,2.853731445993031,0.12485075076219511,3.1391045905923343,0.1373358258384146,3.4244777351916373,0.14982090091463413,3.70985087979094,0.1623059759908536,3.9952240243902435,0.17479105106707316,4.280597168989546,0.18727612614329264,4.565970313588848,0.1997612012195121,4.851343458188151,0.21224627629573162
209,3213.0,2898.0,500.0,49.0,44.0,MULTIPOINT (2497046.000944368 1119068.450266652),"[160, 160, 100, 100, 160, 160, 100, 100]",43.407861084,1854.72,2318.4,2898.0,13.188459834449999,22.857142857142858,1,0.5769951177571875,207.0,11.904761904761903,17.388,241.50000000000003,11.555555555555554,20.899038461538467,301.875,8.666666666666666,34.831730769230774,28.98,31.877999999999997,34.775999999999996,37.67399999999999,40.57199999999999,43.46999999999999,46.36799999999998,49.265999999999984,22.857142857142858,8.804892857142857,0.38521406249999995,9.685382142857142,0.42373546874999996,10.565871428571427,0.4622568749999999,11.446360714285712,0.5007782812499999,12.326849999999997,0.5392996874999998,13.207339285714284,0.5778210937499999,14.087828571428567,0.6163424999999998,14.968317857142853,0.6548639062499998
210,1945.0,1672.0,147.0,48.0,87.0,MULTIPOINT (2644667.563526805 1261462.587493333),"[160, 160, 100, 100]",25.044148976,1070.08,1337.6000000000001,1672.0,3.2106592754243204,11.428571428571429,0,0.280932686599628,50.39303135888502,5.952380952380952,8.466029268292685,58.79186991869919,5.777777777777777,10.17551594746717,73.489837398374,4.333333333333333,16.959193245778614,16.72,18.392,20.063999999999997,21.735999999999997,23.407999999999994,25.079999999999995,26.75199999999999,28.42399999999999,11.428571428571429,2.143503583872573,0.18755656358885012,2.3578539422598306,0.20631221994773516,2.572204300647088,0.22506787630662017,2.786554659034345,0.2438235326655052,3.0009050174216023,0.2625791890243902,3.215255375808859,0.2813348453832752,3.4296057341961164,0.3000905017421602,3.643956092583373,0.31884615810104516
211,2937.0,2480.0,333.0,86.0,38.0,MULTIPOINT (2677134.918743062 1250207.282874405),"[160, 160, 100, 100, 160, 160, 100, 100]",37.146823839999996,1587.2,1984.0,2480.0,4.7622218917777,22.857142857142858,0,0.20834720776527438,74.74564459930315,11.904761904761903,6.278634146341465,87.20325203252033,11.555555555555554,7.54643527204503,109.00406504065042,8.666666666666666,12.577392120075048,24.8,27.279999999999998,29.759999999999998,32.239999999999995,34.71999999999999,37.19999999999999,39.679999999999986,42.15999999999998,22.857142857142858,3.179359382777501,0.13909697299651566,3.497295321055251,0.15300667029616724,3.8152312593330016,0.16691636759581882,4.13316719761075,0.18082606489547032,4.451103135888501,0.19473576219512193,4.76903907416625,0.20864545949477345,5.086975012444,0.222555156794425,5.404910950721749,0.23646485409407653
212,2427.0,2154.0,263.0,77.0,64.0,MULTIPOINT (2570112.969046271 1164760.631170319),"[160, 160, 100, 100, 160, 160, 100, 100, 160, 160, 100, 100, 160, 160, 100, 100, 160, 160, 100, 100, 160, 160, 100, 100, 160, 160, 100, 100, 160, 160, 100, 100]",32.263813932,1378.56,1723.2,2154.0,4.13622014310047,91.42857142857143,0,0.045239907815161386,64.92020905923344,47.61904761904761,1.3633243902439025,75.74024390243902,46.222222222222214,1.638611045966229,94.67530487804878,34.666666666666664,2.7310184099437147,21.54,23.694,25.847999999999995,28.001999999999995,30.15599999999999,32.30999999999999,34.463999999999984,36.61799999999999,91.42857142857143,2.7614274639123946,0.030203112886541816,3.0375702103036337,0.03322342417519599,3.3137129566948724,0.036243735463850166,3.5898557030861116,0.03926404675250435,3.8659984494773516,0.04228435804115853,4.14214119586859,0.045304669329812704,4.418283942259829,0.04832498061846688,4.694426688651069,0.05134529190712106
213,1845.0,1458.0,316.0,89.0,25.0,MULTIPOINT (2714319.562178329 1233356.974251923),"[50, 50, 50, 50]",21.838737564,933.12,1166.4,1458.0,2.7997256121822125,5.714285714285714,0,0.4899519821318872,43.943205574912895,2.3809523809523805,18.45614634146342,51.26707317073171,2.222222222222222,23.070182926829276,64.08384146341463,1.6666666666666665,38.45030487804878,14.58,16.038,17.496,18.953999999999997,20.411999999999995,21.869999999999994,23.32799999999999,24.78599999999999,5.714285714285714,1.869155637132902,0.3271022364982578,2.0560712008461923,0.35981246014808366,2.242986764559482,0.39252268379790933,2.4299023282727723,0.4252329074477351,2.616817891986062,0.45794313109756085,2.8037334556993523,0.49065335474738664,2.990649019412642,0.5233635783972124,3.1775645831259327,0.5560738020470382
214,2600.0,2341.0,197.0,59.0,44.0,MULTIPOINT (2593140.392624849 1118597.888376216),"[50, 50, 50, 50]",35.064804278,1498.24,1872.8000000000002,2341.0,4.495307035746611,5.714285714285714,0,0.786678731255657,70.55627177700349,2.3809523809523805,29.63363414634147,82.31565040650408,2.222222222222222,37.04204268292684,102.89456300813009,1.6666666666666665,61.73673780487806,23.41,25.750999999999998,28.091999999999995,30.432999999999996,32.773999999999994,35.11499999999999,37.45599999999998,39.79699999999999,5.714285714285714,3.0011614173718266,0.5252032480400697,3.301277559109009,0.5777235728440766,3.601393700846191,0.6302438976480834,3.9015098425833745,0.6827642224520906,4.201625984320557,0.7352845472560974,4.501742126057739,0.7878048720601042,4.801858267794921,0.8403251968641111,5.1019744095321045,0.8928455216681183
